	Source	Target
0	N	HERC5
1	M	GGCX
2	N	RPL39
3	ORF3a	PTPRJ
4	ORF7b	STEAP3
5	N	RPS4X
6	ACTG1	Artenimol (DB11638)
7	NSP13	CEP350
8	NSP13	TLE3
9	ORF8	SDF2
10	ORF14	ACTG1
11	MARK1	Fostamatinib (DB12010)
12	NSP12	PDZD11
13	NSP12	PRRC2B
14	ORF9c	FAR2
15	ORF7b	KLHDC2
16	NSP7	CNOT1
17	ORF7a	ALDH3B1
18	N	RPS9
19	M	SH3GL3
20	ORF9b	DCTPP1
21	NSP7	RBSN
22	M	PDZD8
23	N	PLCH1
24	M	IGF2R
25	NSP7	SCCPDH
26	N	MCRS1
27	NSP9	EIF4H
28	ORF8	FOXRED2
29	M	EPB41L1
30	ORF10	ZYG11B
31	NSP6	TTC30A
32	M	FAM219A
33	NSP14	TUBA1B
34	NSP3	LMNA
35	ORF9c	TMED5
36	GPX1	Glutathione (DB00143)
37	M	SNX12
38	NSP8	MPHOSPH10
39	ERBB4	Fostamatinib (DB12010)
40	ORF9b	TOMM70
41	NSP7	TOR1AIP1
42	NSP10	CNK3/IPCEF1
43	ORF6	MTCH1
44	ORF7b	ROGDI
45	ORF9b	MARK2
46	M	ANO5
47	NSP1	PYCR1
48	ORF3a	VPS39
49	N	RPL26L1
50	NSP3	SUPT16H
51	ORF8	EMC1
52	NSP13	PRKACA
53	NSP10	TTC19
54	ORF7b	EGFR
55	ORF7b	LPAR1
56	N	GSK3B
57	N	WDR12
58	M	ACADM
59	M	ATP2A3
60	NSP3	BAZ1A
61	NSP13	TLE5
62	NSP6	ATP5PO
63	N	TUT7
64	NSP10	RGS19
65	NSP7	DNAJC19
66	NSP2	FKBP15
67	ORF8	STC2
68	NSP7	RAB5C
69	M	FLT4
70	NSP7	RAB2A
71	M	DLG1
72	NSP6	MRS2
73	NSP13	TBKBP1
74	NSP8	MEPCE
75	ORF7b	ABCC4
76	N	ABT1
77	NSP7	RAB14
78	S	EZR
79	ORF7b	SNAP29
80	ORF7b	STX16
81	N	ZNF768
82	NSP14	DES
83	ORF3a	TUBG1
84	NSP7	CYB5R3
85	ATP6V1A	Alendronic acid (DB00630)
86	ORF9c	UBXN8
87	ORF3b	PITRM1
88	ORF7b	FRMD5
89	ORF3a	TUBGCP6
90	M	AP1S1
91	NSP6	DHX32
92	ORF3a	VPS16
93	ORF7b	ALG14
94	NSP7	LMAN2
95	N	YTHDC2
96	SREBF1	Omega-3 fatty acids (DB11133)
97	N	RPL23A
98	NSP13	HSPD1
99	M	SREBF1
100	ORF7b	TMC7
101	EGFR	Fostamatinib (DB12010)
102	ORF10	TIMM8B
103	ORF8	HYOU1
104	ORF3b	ACSS1
105	M	TMEM94
106	NSP12	SLU7
107	N	DHX37
108	M	FCHSD2
109	ORF3a	TUBGCP5
110	NSP13	GOLGB1
111	NSP7	ACSL3
112	VDAC1	Cannabidiol (DB09061)
113	N	TRIM71
114	NSP3	SMARCA4
115	NSP7	THOC1
116	M	INTS4
117	N	SRSF10
118	ORF8	NGLY1
119	ORF3a	LRP2
120	ORF8	FKBP10
121	M	NACAD
122	ORF9c	PIGO
123	NSP12	BCKDK
124	NSP13	RDX
125	NSP9	SPART
126	NEU1	Oseltamivir (DB00198)
127	ORF7b	IL18R1
128	NSP2	POR
129	E	CWC27
130	NSP10	DIABLO
131	ORF3a	VPS11
132	ORF8	UGGT2
133	N	PPAN
134	N	YY1AP1
135	NSP3	XPNPEP3
