	source	target	weight
0	Methotrexate	Trimethoprim	1
1	Disulfiram	Ascorbic acid	1
2	Resiniferatoxin	Camphor	1
3	Resiniferatoxin	Acetaminophen	1
4	Resiniferatoxin	Cannabidiol	1
5	Resiniferatoxin	Tramadol	1
6	Resiniferatoxin	alpha-Linolenic acid	1
7	Resiniferatoxin	Icosapent	1
8	Pyridostigmine	Artenimol	1
9	Pyridostigmine	Ketamine	1
10	Pyridostigmine	Norelgestromin	1
11	Lidocaine	Fostamatinib	1
12	Lidocaine	Valproic acid	4
13	Lidocaine	Thalidomide	2
14	Lidocaine	Propofol	1
15	Lidocaine	Dipyridamole	1
16	Lidocaine	Chlorpromazine	2
17	Lidocaine	Zanubrutinib	1
18	Lidocaine	Progesterone	1
19	Camphor	Acetaminophen	1
20	Camphor	Cannabidiol	4
21	Camphor	alpha-Linolenic acid	1
22	Camphor	Tramadol	1
23	Camphor	Levomenthol	3
24	Camphor	Icosapent	1
25	Atorvastatin	Quercetin	1
26	Atorvastatin	Cholesterol	1
27	Atorvastatin	Resveratrol	2
28	Atorvastatin	Rosuvastatin	1
29	Atorvastatin	Valproic acid	1
30	Atorvastatin	Leflunomide	1
31	Atorvastatin	Cannabidiol	1
32	Atorvastatin	Linagliptin	1
33	Atorvastatin	Simvastatin	2
34	Atorvastatin	Ginseng	1
35	Atorvastatin	Diosmin	1
36	Atorvastatin	Omeprazole	1
37	Bicalutamide	Tamoxifen	1
38	Bicalutamide	Norelgestromin	1
39	Bicalutamide	Spironolactone	1
40	Bicalutamide	Enzalutamide	1
41	Bicalutamide	Progesterone	1
42	Tirofiban	Resveratrol	1
43	Dexamethasone	Quercetin	1
44	Dexamethasone	Ciclesonide	1
45	Dexamethasone	Resveratrol	1
46	Dexamethasone	Mometasone furoate	1
47	Dexamethasone	Estradiol	1
48	Dexamethasone	Vitamin E	1
49	Dexamethasone	Ritonavir	1
50	Dexamethasone	Spironolactone	2
51	Dexamethasone	Methylprednisolone	2
52	Dexamethasone	Citrulline	1
53	Dexamethasone	Nifedipine	1
54	Dexamethasone	Fenofibrate	1
55	Dexamethasone	Genistein	1
56	Dexamethasone	Progesterone	1
57	Dexamethasone	Tamoxifen	1
58	Dexamethasone	Hydrocortisone	2
59	Dexamethasone	Budesonide	2
60	Dexamethasone	Prednisolone	1
61	Dexamethasone	Minocycline	1
62	Dexamethasone	Piperine	1
63	Dexamethasone	Prednisone	1
64	Dexamethasone	Prednisolone acetate	1
65	Dexamethasone	Arginine	1
66	Dexamethasone	Mometasone	1
67	Dexamethasone	Ethinylestradiol	1
68	Piclidenoson	Fostamatinib	1
69	Spironolactone	Amlodipine	5
70	Spironolactone	Mometasone furoate	2
71	Spironolactone	Ritonavir	1
72	Spironolactone	Methylprednisolone	1
73	Spironolactone	Norelgestromin	2
74	Spironolactone	Hydrocortisone	1
75	Spironolactone	Dutasteride	2
76	Spironolactone	Verapamil	5
77	Spironolactone	Budesonide	1
78	Spironolactone	Prednisolone	1
79	Spironolactone	Amiodarone	9
80	Spironolactone	Levomenthol	9
81	Spironolactone	Piperine	1
82	Spironolactone	Prednisolone acetate	1
83	Spironolactone	Toremifene	1
84	Spironolactone	Mometasone	2
85	Spironolactone	Ethinylestradiol	1
86	Spironolactone	Finasteride	2
87	Spironolactone	Quercetin	2
88	Spironolactone	Ciclesonide	1
89	Spironolactone	Resveratrol	1
90	Spironolactone	Estradiol	1
91	Spironolactone	Vitamin E	1
92	Spironolactone	Diltiazem	2
93	Spironolactone	Nifedipine	8
94	Spironolactone	Fenofibrate	1
95	Spironolactone	Genistein	2
96	Spironolactone	Enzalutamide	1
97	Spironolactone	Progesterone	6
98	Spironolactone	Tamoxifen	3
99	Spironolactone	Cannabidiol	4
100	Spironolactone	Prednisone	1
