	Drug	Target
0	Cholesterol	Nuclear receptor ROR-alpha
1	Cholesterol	Nuclear receptor subfamily 1 group I member 3
2	Cholesterol	Vitamin D3 receptor
3	Cholesterol	C-type lectin domain family 4 member E
4	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-1
5	Isoflurane	Calcium-transporting ATPase type 2C member 1
6	Isoflurane	Glycine receptor subunit alpha-1
7	Isoflurane	Glutamate receptor 1
8	Isoflurane	Potassium voltage-gated channel subfamily A member 1
9	Isoflurane	ATP synthase subunit delta, mitochondrial
10	Isoflurane	Calmodulin
11	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-2
12	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-3
13	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-4
14	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-5
15	Isoflurane	Gamma-aminobutyric acid receptor subunit alpha-6
16	Isoflurane	Gamma-aminobutyric acid receptor subunit beta-1
17	Isoflurane	Gamma-aminobutyric acid receptor subunit beta-2
18	Isoflurane	Gamma-aminobutyric acid receptor subunit beta-3
19	Isoflurane	Gamma-aminobutyric acid receptor subunit delta
20	Isoflurane	Gamma-aminobutyric acid receptor subunit epsilon
21	Isoflurane	Gamma-aminobutyric acid receptor subunit gamma-1
22	Isoflurane	Gamma-aminobutyric acid receptor subunit gamma-2
23	Isoflurane	Gamma-aminobutyric acid receptor subunit gamma-3
24	Isoflurane	Gamma-aminobutyric acid receptor subunit pi
25	Isoflurane	Gamma-aminobutyric acid receptor subunit theta
26	Isoflurane	Neuronal acetylcholine receptor subunit alpha-4
27	Isoflurane	Neuronal acetylcholine receptor subunit beta-2
28	Spironolactone	Mineralocorticoid receptor
29	Spironolactone	Androgen receptor
30	Spironolactone	Progesterone receptor
31	Spironolactone	Glucocorticoid receptor
32	Spironolactone	Cytochrome P450 11B2, mitochondrial
33	Spironolactone	Steroid 17-alpha-hydroxylase/17,20 lyase
34	Spironolactone	3-oxo-5-alpha-steroid 4-dehydrogenase 1
35	Spironolactone	3-oxo-5-alpha-steroid 4-dehydrogenase 2
36	Spironolactone	Polyprenol reductase
37	Spironolactone	Sex hormone-binding globulin
38	Spironolactone	Voltage-dependent calcium channel gamma-1 subunit
39	Spironolactone	Voltage-dependent calcium channel gamma-2 subunit
40	Spironolactone	Voltage-dependent calcium channel gamma-3 subunit
41	Spironolactone	Voltage-dependent calcium channel gamma-4 subunit
42	Spironolactone	Voltage-dependent calcium channel gamma-5 subunit
43	Spironolactone	Voltage-dependent calcium channel gamma-6 subunit
44	Spironolactone	Voltage-dependent calcium channel gamma-7 subunit
45	Spironolactone	Voltage-dependent calcium channel gamma-8 subunit
46	Spironolactone	Voltage-dependent calcium channel subunit alpha-2/delta-1
47	Spironolactone	Voltage-dependent calcium channel subunit alpha-2/delta-2
48	Spironolactone	Voltage-dependent calcium channel subunit alpha-2/delta-3
49	Spironolactone	Voltage-dependent calcium channel subunit alpha-2/delta-4
50	Spironolactone	Voltage-dependent L-type calcium channel subunit alpha-1C
51	Spironolactone	Voltage-dependent L-type calcium channel subunit alpha-1D
52	Spironolactone	Voltage-dependent L-type calcium channel subunit alpha-1F
53	Spironolactone	Voltage-dependent L-type calcium channel subunit alpha-1S
54	Spironolactone	Voltage-dependent L-type calcium channel subunit beta-1
55	Spironolactone	Voltage-dependent L-type calcium channel subunit beta-2
56	Spironolactone	Voltage-dependent L-type calcium channel subunit beta-3
57	Spironolactone	Voltage-dependent L-type calcium channel subunit beta-4
58	Spironolactone	Voltage-dependent N-type calcium channel subunit alpha-1B
59	Spironolactone	Voltage-dependent P/Q-type calcium channel subunit alpha-1A
60	Spironolactone	Voltage-dependent R-type calcium channel subunit alpha-1E
61	Spironolactone	Voltage-dependent T-type calcium channel subunit alpha-1G
62	Spironolactone	Voltage-dependent T-type calcium channel subunit alpha-1H
63	Spironolactone	Voltage-dependent T-type calcium channel subunit alpha-1I
64	Spironolactone	Nuclear receptor subfamily 1 group I member 2
65	Ceftriaxone	Penicillin-binding protein 2B
66	Ceftriaxone	Solute carrier family 22 member 11
67	Ceftriaxone	Solute carrier family 22 member 6
68	Ceftriaxone	Solute carrier family 22 member 8
69	Ceftriaxone	Solute carrier family 15 member 1
70	Simvastatin	3-hydroxy-3-methylglutaryl-coenzyme A reductase
71	Simvastatin	Integrin alpha-L
72	Simvastatin	Histone deacetylase 2
73	Piperacillin	Penicillin-binding protein 3
74	Piperacillin	Penicillin-binding protein 2B
75	Piperacillin	Penicillin-binding protein 2a
76	Piperacillin	Penicillin-binding protein 1b
77	Cholecalciferol	Vitamin D3 receptor
78	Amiodarone	Potassium voltage-gated channel subfamily H member 2
79	Amiodarone	Potassium voltage-gated channel subfamily H member 6
80	Amiodarone	Potassium voltage-gated channel subfamily H member 7
81	Amiodarone	Beta-1 adrenergic receptor
82	Amiodarone	Beta-2 adrenergic receptor
83	Amiodarone	Beta-3 adrenergic receptor
84	Amiodarone	Voltage-dependent T-type calcium channel subunit alpha-1I
85	Amiodarone	Voltage-dependent L-type calcium channel subunit alpha-1C
86	Amiodarone	Voltage-dependent L-type calcium channel subunit alpha-1D
87	Amiodarone	Voltage-dependent L-type calcium channel subunit alpha-1F
88	Amiodarone	Voltage-dependent L-type calcium channel subunit alpha-1S
89	Amiodarone	Voltage-dependent L-type calcium channel subunit beta-1
90	Amiodarone	Voltage-dependent L-type calcium channel subunit beta-2
91	Amiodarone	Voltage-dependent L-type calcium channel subunit beta-3
92	Amiodarone	Voltage-dependent L-type calcium channel subunit beta-4
93	Amiodarone	Thyroid hormone receptor alpha
94	Amiodarone	Thyroid hormone receptor beta
95	Amiodarone	Peroxisome proliferator-activated receptor gamma
96	Amiodarone	Peroxisome proliferator-activated receptor alpha
97	Amiodarone	Peroxisome proliferator-activated receptor gamma coactivator 1-beta
98	Prednisone	Glucocorticoid receptor
99	Apremilast	Phosphodiesterase isozyme 4
100	Tenofovir alafenamide	Reverse transcriptase/RNaseH
101	Tenofovir alafenamide	Reverse transcriptase
102	Tenofovir alafenamide	DNA polymerase
103	Aprepitant	Neurokinin 1 receptor
104	Interferon alfa-2b	Interferon alpha/beta receptor 2
105	Interferon alfa-2b	Interferon alpha/beta receptor 1
106	Levofloxacin	DNA topoisomerase 4 subunit A
107	Levofloxacin	DNA gyrase subunit A
108	Diphenhydramine	Histamine H1 receptor
109	Diphenhydramine	Muscarinic acetylcholine receptor M2
110	Levamisole	Neuronal acetylcholine receptor subunit alpha-3
111	Levamisole	Alkaline phosphatase, placental-like
112	Levamisole	Acetylcholine receptor subunit alpha-type unc-38
113	Levamisole	Acetylcholine receptor subunit alpha-type unc-63
114	Levamisole	Acetylcholine receptor subunit beta-type lev-1
115	Levamisole	Acetylcholine receptor subunit beta-type unc-29
116	Ifenprodil	Glutamate receptor ionotropic, NMDA 2B
117	Ifenprodil	Glutamate receptor ionotropic, NMDA 1
118	Ifenprodil	G protein-activated inward rectifier potassium channel 1
119	Ifenprodil	G protein-activated inward rectifier potassium channel 2
120	Ifenprodil	G protein-activated inward rectifier potassium channel 4
121	Favipiravir	RNA-directed RNA polymerase catalytic subunit
122	Omeprazole	Potassium-transporting ATPase alpha chain 1
123	Omeprazole	Aryl hydrocarbon receptor
124	Hydrocortisone	Glucocorticoid receptor
125	Hydrocortisone	Annexin A1
126	Estradiol	Estrogen receptor alpha
127	Estradiol	Estrogen receptor beta
128	Estradiol	Nuclear receptor subfamily 1 group I member 2
129	Estradiol	Neuronal acetylcholine receptor subunit alpha-4
130	Estradiol	G-protein coupled estrogen receptor 1
131	Estradiol	ATP synthase subunit a
132	Estradiol	Beclin-1
133	Ibudilast	cAMP-specific 3',5'-cyclic phosphodiesterase 4A
134	Ibudilast	cAMP-specific 3',5'-cyclic phosphodiesterase 4B
135	Ibudilast	cAMP-specific 3',5'-cyclic phosphodiesterase 4C
136	Ibudilast	cAMP-specific 3',5'-cyclic phosphodiesterase 4D
137	Ibudilast	cGMP-inhibited 3',5'-cyclic phosphodiesterase A
138	Daclatasvir	Nonstructural protein 5A
139	Tetrandrine	P-glycoprotein 1
140	Raltegravir	Integrase
141	Azithromycin	Protein-arginine deiminase type-4
142	GC-376 free acid	Replicase polyprotein 1ab
143	GC-376 free acid	Replicase polyprotein 1a
144	Isotretinoin	Retinoic acid receptor alpha
145	Isotretinoin	Retinoic acid receptor gamma
146	Prazosin	Alpha-1A adrenergic receptor
147	Prazosin	Alpha-1B adrenergic receptor
148	Prazosin	Alpha-1D adrenergic receptor
149	Prazosin	Potassium voltage-gated channel subfamily H member 2
150	Prazosin	Alpha-2A adrenergic receptor
151	Prazosin	Alpha-2B adrenergic receptor
152	Degarelix	Gonadotropin-releasing hormone receptor
153	Riboflavin	Riboflavin kinase
154	Riboflavin	Riboflavin synthase
155	Riboflavin	Flavin reductase (NADPH)
156	Yohimbine	Alpha-2A adrenergic receptor
